Site ID, Network, Latitude, Longitude, JanMean, FebMean, MarMean, AprMean, MayMean, JunMean, JulMean, AugMean, SepMean, OctMean, NovMean, DecMean, JanStd, FebStd, MarStd, AprStd, MayStd, JunStd, JulStd, AugStd, SepStd, OctStd, NovStd, DecStd, JanCount, FebCount, MarCount, AprCount, MayCount, JunCount, JulCount, AugCount, SepCount, OctCount, NovCount, DecCount
40051008.01,AQS FRM,35.21,-111.65,-999.9,3.6,3.4,5,8,6.3,7.3,5.2,7.9,-999.9,6.8,7.8,-999.9,1.2,1.6,2.6,1.5,2.4,2.5,1.4,6.2,-999.9,1.3,3.9,0,5,5,5,4,5,5,5,5,0,5,5
40070008.01,AQS FRM,34.23,-111.33,-999.9,8,4.2,5.3,8.4,7.2,3.4,4.7,4.8,9.1,12.3,21.5,-999.9,3.6,2.6,4.6,3.9,1.6,3.2,2.6,2.2,3.9,8.9,6.5,0,4,4,5,5,5,5,4,5,5,5,5
400710602,AQS FRM,36.71,-97.09,10.2,10.2,12.2,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,3.6,4.2,11.3,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,11,9,10,0,0,0,0,0,0,0,0,0
400819005,AQS FRM,35.67,-96.66,6.3,8.1,-999.9,-999.9,12.9,9.1,-999.9,12.6,14.2,8.7,-999.9,7.3,4.2,3.4,-999.9,-999.9,6.2,3.9,-999.9,9.3,9.3,5.3,-999.9,5.8,4,5,0,0,4,4,0,5,5,6,0,5
400819005,AQS FRM,35.67,-96.66,6.6,7.5,7.8,10.5,11,15.4,13.9,11.2,14.2,10.2,-999.9,7.3,4,3.3,2.2,4.6,6.7,9.8,8.6,10.2,9.5,6.5,-999.9,5.7,5,5,5,5,5,5,5,6,5,4,0,5
400970186,AQS FRM,36.3,-95.31,11.8,11.8,11.4,11.1,10.4,18.7,13.6,13.3,15.5,11.1,8.2,11.2,5.7,6.8,6.1,3.6,4.3,11.9,7,6.8,8.7,4.5,3.4,6.8,11,9,10,10,10,10,10,10,10,11,9,10
401010169,AQS FRM,35.76,-95.38,12.6,11.1,11,11.4,10.7,18.9,14.2,13.6,16.5,11.3,9.1,13.8,4.7,6.3,5.6,4.1,4.2,11.1,6.9,7.3,8.5,4.6,3.5,11.4,9,9,10,10,11,10,10,10,10,11,10,8
401090035,AQS FRM,35.47,-97.53,10.6,11.1,8.7,9,10.3,14.6,11.8,11.9,14.8,10.6,6.6,9.4,4,5.7,4.2,5.2,3.7,8.1,5.4,6.2,7.5,4.8,2.3,6.3,31,28,31,30,31,30,30,31,29,31,30,31
401090035,AQS FRM,35.47,-97.53,8.3,11.9,8.7,10.3,11.9,14.2,13.1,12.6,15.4,11.9,6.6,8.6,4.5,7.1,3.9,5.4,4.5,7,8.4,8.8,10.8,6.5,2,6.5,5,5,5,5,5,5,5,5,5,6,5,5
401091037,AQS FRM,35.61,-97.48,9.6,10,8.4,9,10.1,15,11.5,11.3,15,10.2,6.5,10.3,3.8,5.4,4.2,5,3.8,8.5,5.5,5.8,7.5,4.8,2.2,6.6,31,25,31,29,31,26,31,30,30,31,29,26
401159004,AQS FRM,36.92,-94.84,10.8,15.3,11.2,13.2,12.4,10.8,15.2,14.5,15.5,10.5,10.1,8.2,5.7,10.5,5.8,6.9,6,6.8,9,10,9.9,5,5.1,4.4,5,5,5,4,4,4,5,5,5,6,5,5
401159004,AQS FRM,36.92,-94.84,-999.9,8.6,9.2,12.4,12.8,12.7,15.3,14.6,15.1,10.5,10.1,8.4,-999.9,5.7,7.6,3.3,5.8,7.7,9.2,9.9,9.4,4.8,5.3,4.6,0,4,5,4,4,4,5,5,5,6,5,5
401210415,AQS FRM,34.9,-95.78,10.3,9.2,12.6,9.4,10.3,16.9,12.4,12.2,17.8,11.5,8.1,10.3,2.9,4,5.1,3.8,3.8,10.3,6.1,5.2,8.3,5.2,2.3,5,10,7,8,9,12,10,9,9,12,10,10,10
40130019.01,AQS FRM,33.48,-112.14,14.5,10.7,8.7,9.6,11.9,10.4,9.6,10.2,13.3,11.3,15.7,28.9,10.3,6.2,4.3,4.7,4,3.9,1.7,1.7,3.2,2,7.6,12.6,11,8,10,10,11,10,9,9,10,11,10,10
40130019.02,AQS FRM,33.48,-112.14,13.7,9.8,8.1,9.2,9.6,10.7,10.1,7.3,9,10.7,14.1,31.5,10.3,5.9,4,4.6,2.4,3.8,2.9,1.5,1.7,2.7,6.3,13.2,10,10,10,10,11,9,10,9,10,10,10,9
40131003.01,AQS FRM,33.41,-111.87,-999.9,-999.9,-999.9,-999.9,8.6,9.3,9.2,7.2,8.4,7.9,9.8,12.1,-999.9,-999.9,-999.9,-999.9,2.2,2.4,3.9,2.4,1.5,1.7,4.1,3.8,0,0,0,0,11,10,10,10,10,11,10,8
40134003.01,AQS FRM,33.4,-112.08,15.1,8.5,9,12.8,14.1,12,12.4,8.1,10.2,10.8,15.7,25,15.7,5.4,3.2,4.5,5.4,3.5,5.6,1.4,1.7,2,5.4,9,10,9,10,10,11,10,10,8,9,11,10,10
401359015,AQS FRM,35.58,-94.83,13.3,13.2,12.9,12.9,11.4,23.7,16.9,14.9,17.6,13,10.5,10.8,5,8,5.2,3.6,3.7,13.3,8.2,8.3,8.3,5.8,5.3,7.1,11,6,10,7,11,8,10,10,9,8,9,9
40137020.01,AQS FRM,33.49,-111.86,-999.9,-999.9,-999.9,7.8,7.7,9.5,6.2,6.8,8.6,7.3,9.1,12.3,-999.9,-999.9,-999.9,3.6,2.1,3,3.4,1.6,3.9,1.7,3.4,3.9,0,0,0,9,11,9,7,10,10,11,10,10
40137020.02,AQS FRM,33.49,-111.86,-999.9,-999.9,-999.9,7,7.1,10,9.5,5.8,6.8,8,10.6,14.8,-999.9,-999.9,-999.9,4.8,1.5,2,3.6,1.4,1.8,2.9,2.9,3.6,0,0,0,4,5,4,5,5,5,6,5,4
40139997.01,AQS FRM,33.5,-112.1,11.7,8.4,6.6,8.5,8.3,9.3,8.6,6.3,7.8,8.9,11.6,20.7,8,5.2,2.7,4.1,2.2,3.1,2.7,1.2,1.1,1.8,5.5,8.2,11,8,10,10,11,10,10,10,10,11,10,10
401430110,AQS FRM,36.14,-95.93,11,12,10.2,10.8,10.5,17,14.1,13.7,17.4,11.9,7.9,10.4,5.2,7.8,5,4.4,3.2,10.6,7.4,6.4,8.9,5.2,4.5,6.5,31,23,31,25,21,30,31,31,29,30,30,31
401431127,AQS FRM,36.2,-95.98,10.8,11.1,10.5,10.5,9.8,16.4,14.8,14.3,16.7,11.9,8.5,10.2,5.1,6.7,5.1,4.2,3.7,10.5,6.1,6,8.6,5.6,4.1,6.3,30,28,31,28,31,29,27,29,30,31,26,23
40190011.01,AQS FRM,32.32,-111.04,7.3,4.9,4.5,5.2,6.4,6.2,6.2,5.5,5.8,5.6,8.4,9.8,2.6,1.4,1.2,1.6,2.3,1.4,1.5,1.1,1.2,1.5,2.1,2.4,28,28,29,20,23,29,27,30,29,27,28,28
40191028.01,AQS FRM,32.3,-110.98,7.3,4.2,4.4,4.8,6.2,5.7,5.5,5.2,5.5,5.6,7.6,8.7,2.9,1.6,1.3,1.4,1.8,1.4,1.3,0.6,1.6,1.4,1.4,2.3,11,9,9,10,10,9,9,10,9,10,10,9
40210001.01,AQS FRM,32.88,-111.75,-999.9,-999.9,-999.9,-999.9,6.1,6.9,5.9,5.9,6,6.5,9.8,16,-999.9,-999.9,-999.9,-999.9,2.3,1.9,2.2,1.1,3.1,1.8,2.5,3.5,0,0,0,0,5,5,5,4,5,4,5,4
40230004.01,AQS FRM,31.34,-110.94,15.4,7.9,7.6,10.6,12.7,12.3,11.4,8.1,12.2,11.5,18.9,31.8,8.8,3,2.7,3.8,5.9,5.3,4.1,2.8,3.9,5.4,6.1,12.2,4,5,5,5,5,5,5,5,5,6,5,5
40230004.02,AQS FRM,31.34,-110.94,14.5,7.6,7.8,10,12.5,11.5,11.2,7.8,11,13.2,20.5,30.6,6.2,2.9,2.5,6.3,6.5,5.8,3,2.7,4.1,6,8.7,10.4,4,5,5,5,5,5,5,5,5,6,5,5
410090004,AQS FRM,45.77,-122.77,8.4,11.6,6.6,4.1,4.2,4.3,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2.8,5.9,2.8,1.4,2.9,1.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,4,4,5,5,5,5,0,0,0,0,0,0
410190002,AQS FRM,43.23,-123.36,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,8.4,11,11.7,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2.1,4.8,5.7,0,0,0,0,0,0,0,0,0,4,5,5
410290133,AQS FRM,42.31,-122.88,17.9,14.3,8.2,5.4,4.1,4,6.4,9.3,6.7,7.2,22.7,16.4,8.9,7.3,2.8,1.5,1.6,1.4,2.8,6.4,2.5,3.4,12.4,12.2,10,7,10,9,11,9,10,10,9,11,10,10
410291001,AQS FRM,42.54,-122.88,5.4,5.7,4.2,3.9,2.9,2.8,5.1,7,4.5,4.7,10,6.6,3.8,2.6,1.5,0.8,1.5,0.9,2.4,3.1,1.5,3.2,2.6,3.3,5,5,5,5,5,5,5,5,5,6,5,5
410294001,AQS FRM,42.43,-122.85,-999.9,14,7.1,6,5,5.2,7.3,9.7,6.8,8.5,16.5,11.9,-999.9,6,2.5,1.5,2,2.3,3.3,4.2,3,3.8,8.9,6.4,0,8,9,9,11,8,10,10,5,11,9,10
410330011,AQS FRM,42.29,-123.23,-999.9,-999.9,-999.9,3.8,2.8,3.1,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,1.2,1,0.8,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,0,0,0,5,5,4,0,0,0,0,0,0
410350004,AQS FRM,42.19,-121.72,29.2,13,7.5,6.8,3.4,3.5,6.8,5.6,6.2,17.1,22.4,16.3,19.4,9,4.3,2.8,1.5,1,3.9,2.1,3.3,11.8,12.8,16.1,10,6,9,10,9,10,10,9,7,9,10,10
410390060,AQS FRM,44.03,-123.08,16.3,18.9,6.2,4.8,4.2,4,6,6.5,6,7.2,15,15,11.8,8.6,3.5,1.9,1.7,1.8,3.1,2.3,2,3.5,9.5,14.2,11,9,10,10,11,10,10,10,10,11,10,10
410391007,AQS FRM,43.83,-123.04,12.8,12,5.3,4.2,3.5,4.1,6.8,5.7,6,5.6,6.8,9.1,7.2,3.4,2.3,0.9,1.2,1.4,2.9,1.1,0.9,2.9,4.6,5.9,5,5,5,5,5,5,5,5,5,6,5,5
410391009,AQS FRM,44.05,-123.02,14.6,15,6.6,5.1,4.4,3.7,7,6.2,7,6.8,9,12.2,11.7,4.9,3.5,1.9,1.5,2,3.2,2,0.8,4,6,6.7,4,6,5,5,5,5,5,5,5,7,5,4
410392013,AQS FRM,43.74,-122.48,30.8,33,13.2,6,4.1,3.2,5,6.1,7.3,7.7,15.8,23.6,13.7,16.7,7.8,2.2,1.3,1.2,2.4,2.1,3.5,3.7,8.2,20.7,31,27,31,26,31,30,10,10,10,11,10,10
410430009,AQS FRM,44.62,-123.09,12.8,14.4,7.6,4.4,3.7,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,8.5,5.8,5.2,1.2,1.8,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,13,8,10,9,11,0,0,0,0,0,0,0
410510080,AQS FRM,45.5,-122.6,11.9,16.8,10.1,6,5.2,4.8,5.6,6.4,7,10.6,13.4,13.4,5.4,10.4,5.9,2,2.2,1.9,1.7,1.7,2.6,4.3,5.9,8.4,11,8,10,9,10,10,8,9,10,11,10,10
410510246,AQS FRM,45.56,-122.68,10.1,17.7,8.7,5.5,4.9,5,5.7,7.2,7.1,9.9,13.1,11.5,4.2,13.4,5,1.2,2.2,1.7,2,1.7,2.8,3.5,6.9,9.9,11,9,10,10,10,9,10,9,10,11,10,10
410610119,AQS FRM,45.34,-117.9,12.8,9.7,5.5,4.9,4.1,3,5.1,5.3,4.4,12.2,18,21.4,6.9,2.2,3.3,3.1,2.2,0.9,2.1,2.7,1.2,8,9,12.4,11,8,10,10,11,4,9,10,8,10,9,7
410650007,AQS FRM,45.6,-121.2,16.4,17.2,5.3,4.6,3.3,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,5.2,2.9,3,0.9,2.8,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,5,4,5,5,5,0,0,0,0,0,0,0
410670004,AQS FRM,45.53,-122.97,-999.9,18.2,8.6,5.1,-999.9,-999.9,-999.9,-999.9,-999.9,10.7,18.3,21.5,-999.9,8,6.7,1.7,-999.9,-999.9,-999.9,-999.9,-999.9,5.2,9.8,17.2,0,8,9,9,0,0,0,0,0,11,10,10
410670111,AQS FRM,45.47,-122.82,13.1,13.6,9.3,4.6,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,9.1,6.9,4.8,1.3,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,4,4,5,5,0,0,0,0,0,0,0,0
420030008,AQS FRM,40.47,-79.96,11.5,15.6,14.4,10.8,13,22.9,20.6,20.6,21,13.3,11.8,15.3,3.9,7.7,6.2,6.8,5.9,13.1,6.9,9.7,13.8,10.4,5.9,4.9,30,28,31,30,31,28,31,31,30,30,30,28
420030008,AQS FRM,40.47,-79.96,10.8,14.5,16.1,11.1,13.9,19.9,19.6,20.9,28.9,12.5,-999.9,15.2,3.1,8,3.7,2.6,6.7,15.9,6.4,4.1,17,8.4,-999.9,5.1,5,5,5,4,5,4,5,5,5,6,0,5
420030021,AQS FRM,40.41,-79.94,11.6,13.9,13.6,12,12.1,20.9,22.9,20.3,22.8,10,10.8,13.7,3.6,7.9,6.9,8,7,12.3,6.8,6.7,13.7,6.6,4.1,4,11,9,8,9,9,9,10,10,10,10,8,9
420030064,AQS FRM,40.32,-79.87,13,20.1,16.2,20.8,18.7,27.6,24.1,25.2,28.9,18.4,26.5,18.9,5.1,12.4,8.7,22.6,11.9,18.8,8.5,13.8,19.7,19.6,23.9,13.5,30,27,31,30,31,29,31,30,30,31,27,28
420030064,AQS FRM,40.32,-79.87,12.4,20.1,16.3,-999.9,17.1,21,26.7,24.8,46.4,29,22.2,29.5,3.9,2.9,6.3,-999.9,7.9,16.4,12.3,6.2,26.2,30.8,20.3,24.7,5,4,6,0,4,4,4,5,4,6,4,5
420030067,AQS FRM,40.38,-80.19,12.2,13.1,11.9,10.7,12,20.4,21.7,17.7,21.4,10.1,8.6,12.1,5,7.3,5.6,6.7,5,12.6,6.5,5.4,11.7,6.7,2.5,1.6,9,7,10,10,10,8,10,9,10,11,8,8
420030093,AQS FRM,40.61,-80.02,8.2,10.2,13.1,7.2,-999.9,20.5,-999.9,19.6,29.9,9.8,-999.9,10.9,2.6,7,4.3,2.6,-999.9,17.2,-999.9,3.7,14.2,7.2,-999.9,4.1,4,4,5,4,0,4,0,5,4,6,0,4
420030095,AQS FRM,40.49,-80.19,10.7,12.6,14.6,11,12.1,-999.9,18.3,19.4,28.4,9.8,7.1,12.1,2.5,7.4,4.7,5,6.6,-999.9,7.2,4.9,11.7,6.3,2.7,3.4,4,5,5,5,5,0,5,5,4,6,4,5
420030116,AQS FRM,40.47,-80.08,9.7,15.9,15.4,13.6,13.6,23.8,22.9,18.6,23,14,10.1,13.6,1.5,8.8,6.9,9.4,6.9,13.3,7.1,6.2,12.9,10.8,2.9,4,7,7,9,10,11,8,10,8,10,8,8,10
420030133,AQS FRM,40.26,-79.89,13.3,12.3,15.5,12.2,12.1,-999.9,20.2,20.3,21.1,9.8,-999.9,-999.9,6.7,7,5.5,7.2,5.7,-999.9,7.5,3.5,3.9,4.7,-999.9,-999.9,5,5,4,5,5,0,4,5,4,6,0,0
420031008,AQS FRM,40.62,-79.73,11.7,13.6,13.3,11.7,13,24.2,21.3,20.1,24.4,13,13.8,13.8,4.5,6.8,6.9,8.8,7.6,14.9,7.7,6.8,11.7,9.3,8.4,5.2,11,9,10,10,11,8,10,10,10,11,8,10
420031301,AQS FRM,40.4,-79.86,13.9,15.4,14.1,13.6,15.2,22.2,24.1,22.2,25.4,10.1,13.3,16.3,5,7.2,7.7,10.8,9.2,12.6,7.9,6.9,14.4,6.9,5.1,8.3,11,9,9,9,11,9,9,10,10,7,8,9
420031301,AQS FRM,40.4,-79.86,12,15.7,18.2,10.5,15.2,18.4,-999.9,-999.9,32.8,12.8,-999.9,19.5,4.4,7.2,5.5,4.1,8.4,14.2,-999.9,-999.9,17.9,7.6,-999.9,11,4,5,4,5,5,4,0,0,5,6,0,5
420033007,AQS FRM,40.29,-79.89,12.1,13.4,16.9,11.9,13.1,17.9,22.2,20.8,29.6,12.7,9.8,15.1,2.2,5.5,3.5,5,6.8,13.2,7.5,3.8,16,6.8,5.2,4.8,5,5,5,4,5,4,4,5,5,6,4,5
420039002,AQS FRM,40.55,-79.78,9.2,12.1,17.7,9.5,12.9,20,17.5,19.3,26.4,10.1,8.9,14.5,3.4,5.8,4.1,4.1,5.9,16.1,7.2,4.1,14,6.6,3.8,7,4,5,4,4,5,4,4,5,5,6,4,5
420070014,AQS FRM,40.75,-80.32,13,16,14.4,14.9,15,26.9,22.9,20.1,27.8,16.3,17.8,16.3,4,8.9,6.8,9.4,6.2,14.1,7.8,6.5,12.3,17.9,10.2,5.1,8,9,10,9,11,9,10,10,8,10,7,8
420070014,AQS FRM,40.75,-80.32,10.2,16.2,16.5,13.2,14,25,18.9,21.4,-999.9,15.1,12.6,-999.9,2.7,7.6,4.8,5.8,6.2,18.1,7.2,4.9,-999.9,11.3,6.4,-999.9,4,5,5,4,5,5,5,5,0,4,4,0
420110009,AQS FRM,40.32,-75.93,17.8,20.7,17.6,10.6,11.7,17.6,22,24.2,14.1,9,18.2,19.2,3.5,13.5,10.4,6.4,3.5,8.2,11.3,9.7,7.3,5,9.7,9.2,8,9,10,10,11,10,9,10,10,11,10,10
420170012,AQS FRM,40.11,-74.88,14.6,14.8,14,10,10.3,14.6,22.5,21.9,10.8,7.2,16.4,17.5,5.1,10.2,7.1,7.1,3.7,7,9.9,10.9,7.8,5.3,9.7,8.4,10,8,9,10,9,9,8,7,10,10,10,10
420210011,AQS FRM,40.31,-78.92,14.4,14.7,13.3,11.6,13.6,21.8,26.5,24.1,23.4,10.5,15.5,13,4.4,6,6.4,7.2,5.6,11.8,7.6,9.6,11.8,8.5,8.2,4.3,11,9,10,10,10,10,10,9,10,11,8,10
420270100,AQS FRM,40.81,-77.88,10.2,14.7,13.2,9,9.6,19,20.2,19.1,12,8,10.6,14.5,5.2,11.1,7.4,5.9,4.5,12,10.2,11.1,7.8,6.3,5.1,6.3,30,26,31,30,30,26,31,30,20,31,30,29
420410101,AQS FRM,40.25,-77.19,12.3,18.1,17.3,10.7,9.8,18.4,19.9,21.1,15.1,8.6,13.2,15.7,6.1,11.1,9.1,7.2,5,9.2,8.9,11.2,7.7,6.4,10.4,7.6,31,28,22,30,31,30,29,29,30,30,25,30
420430401,AQS FRM,40.24,-76.84,13.7,20.7,14.2,11.8,10.7,20.9,20.4,20.6,15.2,9.6,13,16.5,6.6,13.4,9.6,7.5,5,8.1,8.3,10.5,7.3,6.5,8,7.8,31,28,22,28,27,22,30,30,30,30,30,30
420450002,AQS FRM,39.84,-75.37,15.1,20.1,16,11.9,12.1,20.6,22.2,22.8,12.7,12.6,18.4,16.9,4.7,8.6,10.6,6.8,3.2,6.7,10.9,10.2,7.5,7.7,7.8,8.5,10,8,10,9,10,6,10,10,10,9,8,10
420450002,AQS FRM,39.84,-75.37,15.3,19.4,19.5,7.1,10.7,16.7,22.3,22.7,17.1,15.8,-999.9,17.8,3,9.8,13,2.9,3.2,2.4,12.9,11,10.5,9,-999.9,9.3,5,4,5,4,4,5,5,5,4,5,0,5
420490003,AQS FRM,42.14,-80.04,10,16.1,15.6,10.7,12.3,21.1,17.4,16.1,20.5,11.9,9.3,12.1,4.1,11.8,8.1,6.8,6.7,12.1,8.4,8.9,16.6,10.3,4.5,4.4,31,28,31,28,29,30,31,31,20,24,25,30
420692006,AQS FRM,41.44,-75.62,9.2,13.4,11.3,8,8.7,18.9,17.8,17.6,13.3,7.5,10.7,12.6,4.6,8.9,5.6,5.4,4.1,10.3,8.7,9.1,9,6.7,5.1,5.6,24,27,27,30,31,30,31,31,28,26,25,31
420710007,AQS FRM,40.05,-76.28,18.1,26,20.5,12.9,12.7,17.2,24.1,24.4,14.8,9.9,18.9,20.1,4.8,16.5,12.5,7,3.7,7.4,9.8,10.9,7.1,5.5,12.4,9.8,11,9,10,10,10,10,10,10,10,11,10,10
420770004,AQS FRM,40.61,-75.43,13.7,17.4,13.1,9.2,10,18.2,20.6,19.8,12.8,7.8,13.5,17.4,6.5,9.9,6.4,5.5,4,8,9.3,12.9,7.5,5.1,9.4,9.1,23,28,31,30,26,29,31,31,30,31,30,31
420791101,AQS FRM,41.27,-75.85,10.7,14,11.5,8.5,9.2,19.8,19,18.1,13.2,7.6,10.4,13.7,4.9,8.9,6,5.7,4.7,10.1,8.4,9.1,8.7,6.6,5.8,5.6,31,28,31,30,28,30,31,31,30,27,29,30
420850100,AQS FRM,41.22,-80.48,9.7,15.9,13.8,10.2,11.2,19.1,18.5,17.1,16.8,12.5,10.4,14.5,4,10.8,6.1,7.3,5.5,12.4,8.2,8.2,8.4,10.4,4.7,5.1,30,28,28,29,30,27,24,31,26,28,29,30
420910013,AQS FRM,40.11,-75.31,13.7,16.7,14.4,9.8,10.7,-999.9,-999.9,-999.9,12.1,7.3,15.1,16.6,4.8,9.5,8.6,6.6,3.3,-999.9,-999.9,-999.9,7.6,4.7,9.2,8,11,9,8,9,4,0,0,0,10,11,10,10
420950025,AQS FRM,40.63,-75.34,11.6,16.9,12.8,10,9.9,18.4,19.5,20.1,13.2,8,13.2,18.1,5.6,9.9,6.3,6.3,4,8.5,8.5,12.6,7.5,5.1,8.8,9.3,24,27,31,30,31,24,29,31,30,31,30,30
421010003,AQS FRM,39.94,-75.17,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,12.9,16.6,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,7.2,6.2,0,0,0,0,0,0,0,0,0,0,28,31
421010004,AQS FRM,40.01,-75.1,-999.9,15.5,14,10.6,11.7,16.2,19.8,20.9,11.3,8.2,13,17.1,-999.9,7.3,6.5,6.4,3.3,7.5,10.2,12.1,6.4,5.3,8.3,7.2,0,8,27,24,12,25,27,25,26,20,24,30
421010020,AQS FRM,40,-75.22,15.4,17.1,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,3.7,9.1,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,8,8,0,0,0,0,0,0,0,0,0,0
421010024,AQS FRM,40.08,-75.01,-999.9,-999.9,13.9,9.1,9.3,14.2,18.7,19.3,11,7.7,12.1,15.3,-999.9,-999.9,6.3,5.8,3.9,7.8,10.6,11.7,6.6,4.2,7.3,6.1,0,0,24,19,18,17,17,27,23,20,24,27
421010047,AQS FRM,39.94,-75.17,15.6,19.7,16.1,9.5,10.2,17.6,19.9,24.7,12.9,10.1,-999.9,-999.9,4.1,12.3,5.9,4.2,3.8,7.6,10,9.6,7.7,3.9,-999.9,-999.9,7,6,6,9,11,8,9,8,9,9,0,0
421010136,AQS FRM,39.93,-75.22,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,11.4,13.6,11.7,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,3.5,8.1,4.1,0,0,0,0,0,0,0,0,0,4,23,6
421250005,AQS FRM,40.15,-79.9,12.4,15.1,11.3,13.2,14.5,20.7,24,23.8,24.7,11.2,11.9,12.8,5.3,9.6,5.2,9.3,7.6,9.3,6.5,7.1,10.5,6.2,4.5,3.6,11,9,8,8,10,10,10,10,10,11,10,10
421250005,AQS FRM,40.15,-79.9,11.2,13.3,14.8,10.1,13.1,18.8,22.1,-999.9,-999.9,12.9,10.5,14.2,0.2,5.9,5.1,4.9,8,11.2,6.9,-999.9,-999.9,5.8,3.3,5,4,5,4,4,4,5,5,0,0,5,5,5
421250200,AQS FRM,40.17,-80.26,13.2,14.2,13.8,12.6,14.4,21,22.6,21.2,22.4,11.6,9.7,13.9,6.2,6.8,5.9,7.7,5.3,10.7,4.1,6.3,10.4,7.7,3.3,2.5,11,9,10,10,9,10,10,10,10,11,10,10
421290008,AQS FRM,40.3,-79.51,13.4,14.4,13.2,11.3,18.3,23.5,24.9,23.2,20.6,12.1,11.6,15,3.6,6,7,7.5,13.3,10.7,8.7,7.3,6.4,6.4,3.9,4.6,11,8,10,10,11,9,10,10,8,9,9,10
421330008,AQS FRM,39.97,-76.7,14.6,24.8,18.7,13.7,14.1,18.8,24,24.9,16.8,11.5,17.7,18.1,6.3,16.5,11.9,8,5.6,9.1,7.5,10.6,7,6.4,9.2,8.3,10,9,10,8,10,10,9,9,10,8,10,9
421330008,AQS FRM,39.97,-76.7,-999.9,28.6,-999.9,-999.9,10.8,15.6,20.4,25.8,16.2,11.2,13.3,15.5,-999.9,17.4,-999.9,-999.9,3.5,7.5,7,10.3,7.9,6.9,6.4,9.3,0,5,0,0,5,5,4,5,5,5,5,4
440030002,AQS FRM,41.62,-71.72,6,-999.9,5.4,6.5,6.5,12.1,12.6,12.6,9.1,4.6,8.4,8.9,2.2,-999.9,2.5,3.5,3.5,6.8,8.4,11.7,9,2.7,6.5,3.8,4,0,4,6,8,10,9,7,9,10,7,9
440070022,AQS FRM,41.81,-71.42,11.6,11.5,9.6,8.1,7.4,12.8,13.2,12.9,9.2,6.7,11.9,13,3.7,5.7,4.4,5.1,3.5,6.9,7.3,10.5,7.5,3.7,7.3,6.9,20,27,31,27,30,26,29,30,28,27,22,31
440070022,AQS FRM,41.81,-71.42,11.9,16.6,9.4,-999.9,6.8,10,15.4,18.5,13,7.3,12.5,15.5,3.3,7.5,5.5,-999.9,3.2,2.7,10.6,12.9,13.3,3.7,9.2,6.6,7,6,5,0,7,4,5,5,4,6,4,6
440070026,AQS FRM,41.87,-71.38,12.8,12.7,10.9,9.7,8.1,14,14.3,15,11.8,11,14,15.8,2.9,4.6,3.2,5,4.1,6.9,7.9,9.6,8.7,5.7,8.7,8.7,8,7,7,10,11,9,6,8,10,11,9,9
440070028,AQS FRM,41.81,-71.41,12.8,10.8,7.7,11.3,9.2,13.8,14.7,8.1,11.4,6.3,14.1,15.2,3,4.5,2.2,6.2,3,7.2,12.6,5.8,11.6,2.9,8.8,7.2,9,9,6,6,5,7,4,8,7,6,8,6
440071010,AQS FRM,41.84,-71.36,10.5,9.2,9.6,7.4,7.8,13,12.4,13.1,9.4,5.8,11.5,13,5.4,4.2,4.1,3.2,3.5,7.1,7,9.8,6.9,3.6,7.1,7.7,13,22,28,26,25,30,30,30,28,30,30,31
450030003,AQS FRM,33.34,-81.79,12.9,9.4,10.5,9.9,18,15.2,17.1,15.5,18,12.8,9.9,10.5,6.3,2.9,5,4.3,6.4,10.5,12.5,7.8,7,6.1,5.2,2.6,10,7,10,8,11,10,10,8,10,11,10,9
450130007,AQS FRM,32.43,-80.68,12.5,11.7,11.3,9.4,13.7,11.7,15.9,12.4,16.3,-999.9,11.5,9.7,4.2,4.7,3.9,3.5,4.3,12.5,11.7,8.1,11.2,-999.9,7.1,4.2,11,5,9,10,11,4,8,4,9,0,8,8
